_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
31311,200240,11/22/2016 4:00,239.7,3043450,SMALLVILLE
31312,200240,11/22/2016 4:15,238.9,3043450,SMALLVILLE
31313,200240,11/22/2016 4:30,238.9,3043450,SMALLVILLE
31314,200240,11/22/2016 4:45,238.6,3043450,SMALLVILLE
31315,200240,11/22/2016 5:00,238,3043450,SMALLVILLE
31316,200240,11/22/2016 5:15,237.9,3043450,SMALLVILLE
31317,200240,11/22/2016 5:30,237.7,3043450,SMALLVILLE
31318,200240,11/22/2016 5:45,238,3043450,SMALLVILLE
31319,200240,11/22/2016 6:00,238.5,3043450,SMALLVILLE
31320,200240,11/22/2016 6:15,239.1,3043450,SMALLVILLE
31321,200240,11/22/2016 6:30,239.7,3043450,SMALLVILLE
31322,200240,11/22/2016 6:45,238.6,3043450,SMALLVILLE
31323,200240,11/22/2016 7:00,238.6,3043450,SMALLVILLE
31324,200240,11/22/2016 7:15,239.1,3043450,SMALLVILLE
31325,200240,11/22/2016 7:30,241.1,3043450,SMALLVILLE
31326,200240,11/22/2016 7:45,242.1,3043450,SMALLVILLE
31327,200240,11/22/2016 8:00,242.3,3043450,SMALLVILLE
31328,200240,11/22/2016 8:15,242.5,3043450,SMALLVILLE
31329,200240,11/22/2016 8:30,243,3043450,SMALLVILLE
31330,200240,11/22/2016 8:45,244.1,3043450,SMALLVILLE
31331,200240,11/22/2016 9:00,244.5,3043450,SMALLVILLE
31332,200240,11/22/2016 9:15,244.2,3043450,SMALLVILLE
31333,200240,11/22/2016 9:30,244.2,3043450,SMALLVILLE
31334,200240,11/22/2016 9:45,244.6,3043450,SMALLVILLE
31335,200240,11/22/2016 10:00,244.5,3043450,SMALLVILLE
31336,200240,11/22/2016 10:15,241.4,3043450,SMALLVILLE
31337,200240,11/22/2016 10:30,242,3043450,SMALLVILLE
31338,200240,11/22/2016 10:45,242.1,3043450,SMALLVILLE
31339,200240,11/22/2016 11:00,241,3043450,SMALLVILLE
31340,200240,11/22/2016 11:15,241.4,3043450,SMALLVILLE
31341,200240,11/22/2016 11:30,242.2,3043450,SMALLVILLE
31342,200240,11/22/2016 11:45,241.1,3043450,SMALLVILLE
31343,200240,11/22/2016 12:00,239.1,3043450,SMALLVILLE
31344,200240,11/22/2016 12:15,240.6,3043450,SMALLVILLE
31345,200240,11/22/2016 12:30,240.9,3043450,SMALLVILLE
31346,200240,11/22/2016 12:45,241.6,3043450,SMALLVILLE
31347,200240,11/22/2016 13:00,242.6,3043450,SMALLVILLE
31348,200240,11/22/2016 13:15,242.1,3043450,SMALLVILLE
31349,200240,11/22/2016 13:30,242.6,3043450,SMALLVILLE
31350,200240,11/22/2016 13:45,243.1,3043450,SMALLVILLE
31351,200240,11/22/2016 14:00,241.3,3043450,SMALLVILLE
31352,200240,11/22/2016 14:15,241.6,3043450,SMALLVILLE
31353,200240,11/22/2016 14:30,241.6,3043450,SMALLVILLE
31354,200240,11/22/2016 14:45,241.1,3043450,SMALLVILLE
31355,200240,11/22/2016 15:00,241.4,3043450,SMALLVILLE
31356,200240,11/22/2016 15:15,241.1,3043450,SMALLVILLE
31357,200240,11/22/2016 15:30,241,3043450,SMALLVILLE
31358,200240,11/22/2016 15:45,241.3,3043450,SMALLVILLE
31359,200240,11/22/2016 16:00,240,3043450,SMALLVILLE
31360,200240,11/22/2016 16:15,240.5,3043450,SMALLVILLE
31361,200240,11/22/2016 16:30,238.5,3043450,SMALLVILLE
31362,200240,11/22/2016 16:45,238.2,3043450,SMALLVILLE
31363,200240,11/22/2016 17:00,238.3,3043450,SMALLVILLE
31364,200240,11/22/2016 17:15,239.3,3043450,SMALLVILLE
31365,200240,11/22/2016 17:30,238.6,3043450,SMALLVILLE
31366,200240,11/22/2016 17:45,239.4,3043450,SMALLVILLE
31367,200240,11/22/2016 18:00,237.9,3043450,SMALLVILLE
31368,200240,11/22/2016 18:15,237.9,3043450,SMALLVILLE
31369,200240,11/22/2016 18:30,239.3,3043450,SMALLVILLE
31370,200240,11/22/2016 18:45,239.1,3043450,SMALLVILLE
31371,200240,11/22/2016 19:00,240.6,3043450,SMALLVILLE
31372,200240,11/22/2016 19:15,242.3,3043450,SMALLVILLE
31373,200240,11/22/2016 19:30,240.8,3043450,SMALLVILLE
31374,200240,11/22/2016 19:45,243.7,3043450,SMALLVILLE
31375,200240,11/22/2016 20:00,240.7,3043450,SMALLVILLE
31376,200240,11/22/2016 20:15,241.1,3043450,SMALLVILLE
31377,200240,11/22/2016 20:30,243.4,3043450,SMALLVILLE
31378,200240,11/22/2016 20:45,244.7,3043450,SMALLVILLE
31379,200240,11/22/2016 21:00,246.2,3043450,SMALLVILLE
31380,200240,11/22/2016 21:15,245.4,3043450,SMALLVILLE
31381,200240,11/22/2016 21:30,244.4,3043450,SMALLVILLE
31382,200240,11/22/2016 21:45,243.7,3043450,SMALLVILLE
31383,200240,11/22/2016 22:00,245.7,3043450,SMALLVILLE
31384,200240,11/22/2016 22:15,245.5,3043450,SMALLVILLE
31385,200240,11/22/2016 22:30,245.3,3043450,SMALLVILLE
31386,200240,11/22/2016 22:45,245.5,3043450,SMALLVILLE
31387,200240,11/22/2016 23:00,245.8,3043450,SMALLVILLE
31388,200240,11/22/2016 23:15,245.8,3043450,SMALLVILLE
31389,200240,11/22/2016 23:30,246.1,3043450,SMALLVILLE
31390,200240,11/22/2016 23:45,246.9,3043450,SMALLVILLE
31391,200240,11/23/2016 0:00,245.8,3043450,SMALLVILLE
31392,200240,11/23/2016 0:15,245.6,3043450,SMALLVILLE
31393,200240,11/23/2016 0:30,243.5,3043450,SMALLVILLE
31394,200240,11/23/2016 0:45,244.8,3043450,SMALLVILLE
31395,200240,11/23/2016 1:00,245.1,3043450,SMALLVILLE
31396,200240,11/23/2016 1:15,244.7,3043450,SMALLVILLE
31397,200240,11/23/2016 1:30,244.7,3043450,SMALLVILLE
31398,200240,11/23/2016 1:45,244.7,3043450,SMALLVILLE
31399,200240,11/23/2016 2:00,245,3043450,SMALLVILLE
31400,200240,11/23/2016 2:15,245.2,3043450,SMALLVILLE
31401,200240,11/23/2016 2:30,245,3043450,SMALLVILLE
31402,200240,11/23/2016 2:45,244.7,3043450,SMALLVILLE
31403,200240,11/23/2016 3:00,244.7,3043450,SMALLVILLE
31404,200240,11/23/2016 3:15,244.9,3043450,SMALLVILLE
31405,200240,11/23/2016 3:30,245.2,3043450,SMALLVILLE
31406,200240,11/23/2016 3:45,244.7,3043450,SMALLVILLE
31407,200240,11/23/2016 4:00,244.8,3043450,SMALLVILLE
31408,200240,11/23/2016 4:15,244.7,3043450,SMALLVILLE
31409,200240,11/23/2016 4:30,243.1,3043450,SMALLVILLE
31410,200240,11/23/2016 4:45,244.4,3043450,SMALLVILLE
31411,200240,11/23/2016 5:00,244.4,3043450,SMALLVILLE
31412,200240,11/23/2016 5:15,244.3,3043450,SMALLVILLE
31413,200240,11/23/2016 5:30,244,3043450,SMALLVILLE
31414,200240,11/23/2016 5:45,244.8,3043450,SMALLVILLE
31415,200240,11/23/2016 6:00,244.3,3043450,SMALLVILLE
31416,200240,11/23/2016 6:15,245.5,3043450,SMALLVILLE
31417,200240,11/23/2016 6:30,245.3,3043450,SMALLVILLE
31418,200240,11/23/2016 6:45,245.5,3043450,SMALLVILLE
31419,200240,11/23/2016 7:00,245.7,3043450,SMALLVILLE
31420,200240,11/23/2016 7:15,244.8,3043450,SMALLVILLE
31421,200240,11/23/2016 7:30,245.2,3043450,SMALLVILLE
31422,200240,11/23/2016 7:45,243.6,3043450,SMALLVILLE
31423,200240,11/23/2016 8:00,245.2,3043450,SMALLVILLE
31424,200240,11/23/2016 8:15,245.2,3043450,SMALLVILLE
31425,200240,11/23/2016 8:30,245.4,3043450,SMALLVILLE
31426,200240,11/23/2016 8:45,245.7,3043450,SMALLVILLE
31427,200240,11/23/2016 9:00,246,3043450,SMALLVILLE
31428,200240,11/23/2016 9:15,246.6,3043450,SMALLVILLE
31429,200240,11/23/2016 9:30,245.9,3043450,SMALLVILLE
31430,200240,11/23/2016 9:45,246.4,3043450,SMALLVILLE
31431,200240,11/23/2016 10:00,246.5,3043450,SMALLVILLE
31432,200240,11/23/2016 10:15,247.3,3043450,SMALLVILLE
31433,200240,11/23/2016 10:30,246.2,3043450,SMALLVILLE
31434,200240,11/23/2016 10:45,247.4,3043450,SMALLVILLE
31435,200240,11/23/2016 11:00,246,3043450,SMALLVILLE
31436,200240,11/23/2016 11:15,247.4,3043450,SMALLVILLE
31437,200240,11/23/2016 11:30,246.4,3043450,SMALLVILLE
31438,200240,11/23/2016 11:45,247.1,3043450,SMALLVILLE
31439,200240,11/23/2016 12:00,247.4,3043450,SMALLVILLE
31440,200240,11/23/2016 12:15,248,3043450,SMALLVILLE
31441,200240,11/23/2016 12:30,248.1,3043450,SMALLVILLE
31442,200240,11/23/2016 12:45,248,3043450,SMALLVILLE
31443,200240,11/23/2016 13:00,245.9,3043450,SMALLVILLE
31444,200240,11/23/2016 13:15,247.8,3043450,SMALLVILLE
31445,200240,11/23/2016 13:30,247.6,3043450,SMALLVILLE
31446,200240,11/23/2016 13:45,248,3043450,SMALLVILLE
31447,200240,11/23/2016 14:00,248.2,3043450,SMALLVILLE
31448,200240,11/23/2016 14:15,248.4,3043450,SMALLVILLE
31449,200240,11/23/2016 14:30,248,3043450,SMALLVILLE
31450,200240,11/23/2016 14:45,248,3043450,SMALLVILLE
31451,200240,11/23/2016 15:00,248,3043450,SMALLVILLE
31452,200240,11/23/2016 15:15,247.7,3043450,SMALLVILLE
31453,200240,11/23/2016 15:30,247.8,3043450,SMALLVILLE
31454,200240,11/23/2016 15:45,247.9,3043450,SMALLVILLE
31455,200240,11/23/2016 16:00,246,3043450,SMALLVILLE
31456,200240,11/23/2016 16:15,247.5,3043450,SMALLVILLE
31457,200240,11/23/2016 16:30,246.5,3043450,SMALLVILLE
31458,200240,11/23/2016 16:45,246.4,3043450,SMALLVILLE
31459,200240,11/23/2016 17:00,247.6,3043450,SMALLVILLE
31460,200240,11/23/2016 17:15,247.7,3043450,SMALLVILLE
31461,200240,11/23/2016 17:30,248.6,3043450,SMALLVILLE
31462,200240,11/23/2016 17:45,248.4,3043450,SMALLVILLE
31463,200240,11/23/2016 18:00,248,3043450,SMALLVILLE
31464,200240,11/23/2016 18:15,248.4,3043450,SMALLVILLE
31465,200240,11/23/2016 18:30,246.3,3043450,SMALLVILLE
31466,200240,11/23/2016 18:45,248.4,3043450,SMALLVILLE
31467,200240,11/23/2016 19:00,245.8,3043450,SMALLVILLE
31468,200240,11/23/2016 19:15,245,3043450,SMALLVILLE
31469,200240,11/23/2016 19:30,246.2,3043450,SMALLVILLE
31470,200240,11/23/2016 19:45,246.8,3043450,SMALLVILLE
31471,200240,11/23/2016 20:00,248.1,3043450,SMALLVILLE
31472,200240,11/23/2016 20:15,248.2,3043450,SMALLVILLE
31473,200240,11/23/2016 20:30,248.5,3043450,SMALLVILLE
31474,200240,11/23/2016 20:45,247.2,3043450,SMALLVILLE
31475,200240,11/23/2016 21:00,247.1,3043450,SMALLVILLE
31476,200240,11/23/2016 21:15,246.9,3043450,SMALLVILLE
31477,200240,11/23/2016 21:30,247.4,3043450,SMALLVILLE
31478,200240,11/23/2016 21:45,245.7,3043450,SMALLVILLE
31479,200240,11/23/2016 22:00,247.2,3043450,SMALLVILLE
31480,200240,11/23/2016 22:15,247.8,3043450,SMALLVILLE
31481,200240,11/23/2016 22:30,248,3043450,SMALLVILLE
31482,200240,11/23/2016 22:45,248.4,3043450,SMALLVILLE
31483,200240,11/23/2016 23:00,248.9,3043450,SMALLVILLE
31484,200240,11/23/2016 23:15,248.3,3043450,SMALLVILLE
31485,200240,11/23/2016 23:30,248.4,3043450,SMALLVILLE
31486,200240,11/23/2016 23:45,248.7,3043450,SMALLVILLE
31487,200240,11/24/2016 0:00,248.4,3043450,SMALLVILLE
31488,200240,11/24/2016 0:15,249,3043450,SMALLVILLE
31489,200240,11/24/2016 0:30,249.3,3043450,SMALLVILLE
31490,200240,11/24/2016 0:45,249.3,3043450,SMALLVILLE
31491,200240,11/24/2016 1:00,249.4,3043450,SMALLVILLE
31492,200240,11/24/2016 1:15,248.9,3043450,SMALLVILLE
31493,200240,11/24/2016 1:30,249.4,3043450,SMALLVILLE
31494,200240,11/24/2016 1:45,249.4,3043450,SMALLVILLE
31495,200240,11/24/2016 2:00,249.6,3043450,SMALLVILLE
31496,200240,11/24/2016 2:15,248.1,3043450,SMALLVILLE
31497,200240,11/24/2016 2:30,247.5,3043450,SMALLVILLE
31498,200240,11/24/2016 2:45,246.3,3043450,SMALLVILLE
31499,200240,11/24/2016 3:00,247.8,3043450,SMALLVILLE
31500,200240,11/24/2016 3:15,248.2,3043450,SMALLVILLE
31501,200240,11/24/2016 3:30,248.3,3043450,SMALLVILLE
31502,200240,11/24/2016 3:45,247.3,3043450,SMALLVILLE
31503,200240,11/24/2016 4:00,247.1,3043450,SMALLVILLE
31504,200240,11/24/2016 4:15,247.1,3043450,SMALLVILLE
31505,200240,11/24/2016 4:30,243,3043450,SMALLVILLE
31506,200240,11/24/2016 4:45,243.6,3043450,SMALLVILLE
31507,200240,11/24/2016 5:00,243.5,3043450,SMALLVILLE
31508,200240,11/24/2016 5:15,242.1,3043450,SMALLVILLE
31509,200240,11/24/2016 5:30,242.4,3043450,SMALLVILLE
31510,200240,11/24/2016 5:45,242.3,3043450,SMALLVILLE
31511,200240,11/24/2016 6:00,239.4,3043450,SMALLVILLE
31512,200240,11/24/2016 6:15,239.7,3043450,SMALLVILLE
31513,200240,11/24/2016 6:30,239.5,3043450,SMALLVILLE
31514,200240,11/24/2016 6:45,240,3043450,SMALLVILLE
31515,200240,11/24/2016 7:00,240,3043450,SMALLVILLE
31516,200240,11/24/2016 7:15,240,3043450,SMALLVILLE
31517,200240,11/24/2016 7:30,240,3043450,SMALLVILLE
31518,200240,11/24/2016 7:45,240.4,3043450,SMALLVILLE
31519,200240,11/24/2016 8:00,238.8,3043450,SMALLVILLE
31520,200240,11/24/2016 8:15,238.8,3043450,SMALLVILLE
31521,200240,11/24/2016 8:30,239.6,3043450,SMALLVILLE
31522,200240,11/24/2016 8:45,238.3,3043450,SMALLVILLE
31523,200240,11/24/2016 9:00,239.3,3043450,SMALLVILLE
31524,200240,11/24/2016 9:15,239.2,3043450,SMALLVILLE
31525,200240,11/24/2016 9:30,239.1,3043450,SMALLVILLE
31526,200240,11/24/2016 9:45,239.4,3043450,SMALLVILLE
31527,200240,11/24/2016 10:00,239.2,3043450,SMALLVILLE
31528,200240,11/24/2016 10:15,239.5,3043450,SMALLVILLE
31529,200240,11/24/2016 10:30,242.9,3043450,SMALLVILLE
31530,200240,11/24/2016 10:45,242.5,3043450,SMALLVILLE
31531,200240,11/24/2016 11:00,243.5,3043450,SMALLVILLE
31532,200240,11/24/2016 11:15,242.7,3043450,SMALLVILLE
31533,200240,11/24/2016 11:30,243.6,3043450,SMALLVILLE
31534,200240,11/24/2016 11:45,243.6,3043450,SMALLVILLE
31535,200240,11/24/2016 12:00,243.2,3043450,SMALLVILLE
31536,200240,11/24/2016 12:15,244,3043450,SMALLVILLE
31537,200240,11/24/2016 12:30,241.8,3043450,SMALLVILLE
31538,200240,11/24/2016 12:45,242.2,3043450,SMALLVILLE
31539,200240,11/24/2016 13:00,241.7,3043450,SMALLVILLE
31540,200240,11/24/2016 13:15,240.9,3043450,SMALLVILLE
31541,200240,11/24/2016 13:30,241.1,3043450,SMALLVILLE
31542,200240,11/24/2016 13:45,243.5,3043450,SMALLVILLE
31543,200240,11/24/2016 14:00,243.9,3043450,SMALLVILLE
31544,200240,11/24/2016 14:15,243.8,3043450,SMALLVILLE
31545,200240,11/24/2016 14:30,243.1,3043450,SMALLVILLE
31546,200240,11/24/2016 14:45,243.9,3043450,SMALLVILLE
31547,200240,11/24/2016 15:00,244,3043450,SMALLVILLE
31548,200240,11/24/2016 15:15,243.5,3043450,SMALLVILLE
31549,200240,11/24/2016 15:30,241.2,3043450,SMALLVILLE
31550,200240,11/24/2016 15:45,241.4,3043450,SMALLVILLE
31551,200240,11/24/2016 16:00,241.4,3043450,SMALLVILLE
31552,200240,11/24/2016 16:15,241.2,3043450,SMALLVILLE
31553,200240,11/24/2016 16:30,240.8,3043450,SMALLVILLE
31554,200240,11/24/2016 16:45,239.9,3043450,SMALLVILLE
31555,200240,11/24/2016 17:00,239.3,3043450,SMALLVILLE
31556,200240,11/24/2016 17:15,239.1,3043450,SMALLVILLE
31557,200240,11/24/2016 17:30,238.9,3043450,SMALLVILLE
31558,200240,11/24/2016 17:45,239.2,3043450,SMALLVILLE
31559,200240,11/24/2016 18:00,239.1,3043450,SMALLVILLE
31560,200240,11/24/2016 18:15,238.2,3043450,SMALLVILLE
31561,200240,11/24/2016 18:30,239.6,3043450,SMALLVILLE
31562,200240,11/24/2016 18:45,239.7,3043450,SMALLVILLE
31563,200240,11/24/2016 19:00,238.9,3043450,SMALLVILLE
31564,200240,11/24/2016 19:15,239.8,3043450,SMALLVILLE
31565,200240,11/24/2016 19:30,241.3,3043450,SMALLVILLE
31566,200240,11/24/2016 19:45,240.7,3043450,SMALLVILLE
31567,200240,11/24/2016 20:00,240.2,3043450,SMALLVILLE
31568,200240,11/24/2016 20:15,240.3,3043450,SMALLVILLE
31569,200240,11/24/2016 20:30,240.7,3043450,SMALLVILLE
31570,200240,11/24/2016 20:45,241.8,3043450,SMALLVILLE
31571,200240,11/24/2016 21:00,241.8,3043450,SMALLVILLE
31572,200240,11/24/2016 21:15,241.6,3043450,SMALLVILLE
31573,200240,11/24/2016 21:30,241.9,3043450,SMALLVILLE
31574,200240,11/24/2016 21:45,241.5,3043450,SMALLVILLE
31575,200240,11/24/2016 22:00,241.5,3043450,SMALLVILLE
31576,200240,11/24/2016 22:15,240.4,3043450,SMALLVILLE
31577,200240,11/24/2016 22:30,239.8,3043450,SMALLVILLE
31578,200240,11/24/2016 22:45,240.2,3043450,SMALLVILLE
31579,200240,11/24/2016 23:00,240.4,3043450,SMALLVILLE
31580,200240,11/24/2016 23:15,240.5,3043450,SMALLVILLE
31581,200240,11/24/2016 23:30,240.7,3043450,SMALLVILLE
31582,200240,11/24/2016 23:45,239.3,3043450,SMALLVILLE
31583,200240,11/25/2016 0:00,239.4,3043450,SMALLVILLE
31584,200240,11/25/2016 0:15,240.1,3043450,SMALLVILLE
31585,200240,11/25/2016 0:30,245.8,3043450,SMALLVILLE
31586,200240,11/25/2016 0:45,245.8,3043450,SMALLVILLE
31587,200240,11/25/2016 1:00,245.1,3043450,SMALLVILLE
31588,200240,11/25/2016 1:15,245.1,3043450,SMALLVILLE
31589,200240,11/25/2016 1:30,245.9,3043450,SMALLVILLE
31590,200240,11/25/2016 1:45,246.9,3043450,SMALLVILLE
31591,200240,11/25/2016 2:00,246,3043450,SMALLVILLE
31592,200240,11/25/2016 2:15,246.1,3043450,SMALLVILLE
31593,200240,11/25/2016 2:30,246,3043450,SMALLVILLE
31594,200240,11/25/2016 2:45,245.9,3043450,SMALLVILLE
31595,200240,11/25/2016 3:00,246.6,3043450,SMALLVILLE
31596,200240,11/25/2016 3:15,245.8,3043450,SMALLVILLE
31597,200240,11/25/2016 3:30,245.8,3043450,SMALLVILLE
31598,200240,11/25/2016 3:45,245.9,3043450,SMALLVILLE
31599,200240,11/25/2016 4:00,245.7,3043450,SMALLVILLE
31600,200240,11/25/2016 4:15,245.4,3043450,SMALLVILLE
31601,200240,11/25/2016 4:30,245.1,3043450,SMALLVILLE
31602,200240,11/25/2016 4:45,245.5,3043450,SMALLVILLE
31603,200240,11/25/2016 5:00,244.9,3043450,SMALLVILLE
31604,200240,11/25/2016 5:15,244.9,3043450,SMALLVILLE
31605,200240,11/25/2016 5:30,244.9,3043450,SMALLVILLE
31606,200240,11/25/2016 5:45,245,3043450,SMALLVILLE
31607,200240,11/25/2016 6:00,245.2,3043450,SMALLVILLE
31608,200240,11/25/2016 6:15,244.9,3043450,SMALLVILLE
31609,200240,11/25/2016 6:30,245.8,3043450,SMALLVILLE
31610,200240,11/25/2016 6:45,245.9,3043450,SMALLVILLE
31611,200240,11/25/2016 7:00,246.7,3043450,SMALLVILLE
31612,200240,11/25/2016 7:15,246.1,3043450,SMALLVILLE
31613,200240,11/25/2016 7:30,244.2,3043450,SMALLVILLE
31614,200240,11/25/2016 7:45,244.7,3043450,SMALLVILLE
31615,200240,11/25/2016 8:00,244.4,3043450,SMALLVILLE
31616,200240,11/25/2016 8:15,243.6,3043450,SMALLVILLE
31617,200240,11/25/2016 8:30,244.7,3043450,SMALLVILLE
31618,200240,11/25/2016 8:45,245.6,3043450,SMALLVILLE
31619,200240,11/25/2016 9:00,246.4,3043450,SMALLVILLE
31620,200240,11/25/2016 9:15,246.1,3043450,SMALLVILLE
31621,200240,11/25/2016 9:30,246.7,3043450,SMALLVILLE
31622,200240,11/25/2016 9:45,246.7,3043450,SMALLVILLE
31623,200240,11/25/2016 10:00,246.7,3043450,SMALLVILLE
31624,200240,11/25/2016 10:15,247.1,3043450,SMALLVILLE
31625,200240,11/25/2016 10:30,247.6,3043450,SMALLVILLE
31626,200240,11/25/2016 10:45,247.8,3043450,SMALLVILLE
31627,200240,11/25/2016 11:00,247.8,3043450,SMALLVILLE
31628,200240,11/25/2016 11:15,247.8,3043450,SMALLVILLE
31629,200240,11/25/2016 11:30,247.6,3043450,SMALLVILLE
31630,200240,11/25/2016 11:45,248.3,3043450,SMALLVILLE
31631,200240,11/25/2016 12:00,247.2,3043450,SMALLVILLE
31632,200240,11/25/2016 12:15,246.8,3043450,SMALLVILLE
31633,200240,11/25/2016 12:30,248.3,3043450,SMALLVILLE
31634,200240,11/25/2016 12:45,248.2,3043450,SMALLVILLE
31635,200240,11/25/2016 13:00,248.4,3043450,SMALLVILLE
31636,200240,11/25/2016 13:15,247.7,3043450,SMALLVILLE
31637,200240,11/25/2016 13:30,247.5,3043450,SMALLVILLE
31638,200240,11/25/2016 13:45,247.9,3043450,SMALLVILLE
31639,200240,11/25/2016 14:00,246.7,3043450,SMALLVILLE
31640,200240,11/25/2016 14:15,246.5,3043450,SMALLVILLE
31641,200240,11/25/2016 14:30,245.7,3043450,SMALLVILLE
31642,200240,11/25/2016 14:45,243.5,3043450,SMALLVILLE
31643,200240,11/25/2016 15:00,245.7,3043450,SMALLVILLE
31644,200240,11/25/2016 15:15,246.4,3043450,SMALLVILLE
31645,200240,11/25/2016 15:30,246.1,3043450,SMALLVILLE
31646,200240,11/25/2016 15:45,246,3043450,SMALLVILLE
31647,200240,11/25/2016 16:00,245.8,3043450,SMALLVILLE
31648,200240,11/25/2016 16:15,245.6,3043450,SMALLVILLE
31649,200240,11/25/2016 16:30,245.5,3043450,SMALLVILLE
31650,200240,11/25/2016 16:45,246.1,3043450,SMALLVILLE
31651,200240,11/25/2016 17:00,245.7,3043450,SMALLVILLE
31652,200240,11/25/2016 17:15,245.3,3043450,SMALLVILLE
31653,200240,11/25/2016 17:30,246.3,3043450,SMALLVILLE
31654,200240,11/25/2016 17:45,246.8,3043450,SMALLVILLE
31655,200240,11/25/2016 18:00,246.9,3043450,SMALLVILLE
31656,200240,11/25/2016 18:15,247.1,3043450,SMALLVILLE
31657,200240,11/25/2016 18:30,247,3043450,SMALLVILLE
31658,200240,11/25/2016 18:45,246.4,3043450,SMALLVILLE
31659,200240,11/25/2016 19:00,246.7,3043450,SMALLVILLE
31660,200240,11/25/2016 19:15,246.8,3043450,SMALLVILLE
31661,200240,11/25/2016 19:30,247.1,3043450,SMALLVILLE
31662,200240,11/25/2016 19:45,247.3,3043450,SMALLVILLE
31663,200240,11/25/2016 20:00,246.9,3043450,SMALLVILLE
31664,200240,11/25/2016 20:15,247.5,3043450,SMALLVILLE
31665,200240,11/25/2016 20:30,247.8,3043450,SMALLVILLE
31666,200240,11/25/2016 20:45,246,3043450,SMALLVILLE
31667,200240,11/25/2016 21:00,246.1,3043450,SMALLVILLE
31668,200240,11/25/2016 21:15,247.9,3043450,SMALLVILLE
31669,200240,11/25/2016 21:30,248,3043450,SMALLVILLE
31670,200240,11/25/2016 21:45,247.7,3043450,SMALLVILLE
31671,200240,11/25/2016 22:00,247.4,3043450,SMALLVILLE
31672,200240,11/25/2016 22:15,247.9,3043450,SMALLVILLE
31673,200240,11/25/2016 22:30,248.1,3043450,SMALLVILLE
31674,200240,11/25/2016 22:45,248.8,3043450,SMALLVILLE
31675,200240,11/25/2016 23:00,249,3043450,SMALLVILLE
31676,200240,11/25/2016 23:15,248.6,3043450,SMALLVILLE
31677,200240,11/25/2016 23:30,249,3043450,SMALLVILLE
31678,200240,11/25/2016 23:45,248,3043450,SMALLVILLE
31679,200240,11/26/2016 0:00,248.7,3043450,SMALLVILLE
31680,200240,11/26/2016 0:15,239.9,3043450,SMALLVILLE
31681,200240,11/26/2016 0:30,239.7,3043450,SMALLVILLE
31682,200240,11/26/2016 0:45,239.7,3043450,SMALLVILLE
31683,200240,11/26/2016 1:00,240.1,3043450,SMALLVILLE
31684,200240,11/26/2016 1:15,238.1,3043450,SMALLVILLE
31685,200240,11/26/2016 1:30,239.8,3043450,SMALLVILLE
31686,200240,11/26/2016 1:45,239.7,3043450,SMALLVILLE
31687,200240,11/26/2016 2:00,239.6,3043450,SMALLVILLE
31688,200240,11/26/2016 2:15,239.8,3043450,SMALLVILLE
31689,200240,11/26/2016 2:30,239.8,3043450,SMALLVILLE
31690,200240,11/26/2016 2:45,239.7,3043450,SMALLVILLE
31691,200240,11/26/2016 3:00,239.6,3043450,SMALLVILLE
31692,200240,11/26/2016 3:15,239.6,3043450,SMALLVILLE
31693,200240,11/26/2016 3:30,239.5,3043450,SMALLVILLE
31694,200240,11/26/2016 3:45,239.6,3043450,SMALLVILLE
31695,200240,11/26/2016 4:00,239.1,3043450,SMALLVILLE
31696,200240,11/26/2016 4:15,239,3043450,SMALLVILLE
31697,200240,11/26/2016 4:30,239.1,3043450,SMALLVILLE
31698,200240,11/26/2016 4:45,238.5,3043450,SMALLVILLE
31699,200240,11/26/2016 5:00,238.7,3043450,SMALLVILLE
31700,200240,11/26/2016 5:15,238.4,3043450,SMALLVILLE
31701,200240,11/26/2016 5:30,238,3043450,SMALLVILLE
31702,200240,11/26/2016 5:45,238.4,3043450,SMALLVILLE
31703,200240,11/26/2016 6:00,238.3,3043450,SMALLVILLE
31704,200240,11/26/2016 6:15,238.2,3043450,SMALLVILLE
31705,200240,11/26/2016 6:30,238.3,3043450,SMALLVILLE
31706,200240,11/26/2016 6:45,240.6,3043450,SMALLVILLE
31707,200240,11/26/2016 7:00,240.4,3043450,SMALLVILLE
31708,200240,11/26/2016 7:15,240.5,3043450,SMALLVILLE
31709,200240,11/26/2016 7:30,240.5,3043450,SMALLVILLE
31710,200240,11/26/2016 7:45,240.3,3043450,SMALLVILLE
31711,200240,11/26/2016 8:00,240.5,3043450,SMALLVILLE
31712,200240,11/26/2016 8:15,240.1,3043450,SMALLVILLE
31713,200240,11/26/2016 8:30,242.5,3043450,SMALLVILLE
31714,200240,11/26/2016 8:45,242.7,3043450,SMALLVILLE
31715,200240,11/26/2016 9:00,243.3,3043450,SMALLVILLE
31716,200240,11/26/2016 9:15,243.1,3043450,SMALLVILLE
31717,200240,11/26/2016 9:30,243.3,3043450,SMALLVILLE
31718,200240,11/26/2016 9:45,243.5,3043450,SMALLVILLE
31719,200240,11/26/2016 10:00,243.8,3043450,SMALLVILLE
31720,200240,11/26/2016 10:15,237.5,3043450,SMALLVILLE
31721,200240,11/26/2016 10:30,237.8,3043450,SMALLVILLE
31722,200240,11/26/2016 10:45,239.4,3043450,SMALLVILLE
31723,200240,11/26/2016 11:00,241.3,3043450,SMALLVILLE
